filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
Siamese_110.jpg,375,500,3,cat,Frontal,0,0,102,1,307,170,0
Siamese_111.jpg,375,500,3,cat,Frontal,0,0,59,47,249,235,0
Siamese_112.jpg,500,375,3,cat,Frontal,0,0,119,23,334,275,0
Siamese_113.jpg,500,375,3,cat,Frontal,0,0,84,19,252,203,0
Siamese_114.jpg,362,500,3,cat,Frontal,0,0,88,78,265,266,0
Siamese_115.jpg,500,335,3,cat,Frontal,0,0,239,30,419,210,0
Siamese_116.jpg,334,500,3,cat,Frontal,0,0,73,91,233,299,0
Siamese_117.jpg,500,333,3,cat,Frontal,0,0,116,33,305,234,0
Siamese_119.jpg,500,335,3,cat,Frontal,0,0,191,63,277,156,0
Siamese_120.jpg,375,500,3,cat,Frontal,0,0,110,7,314,255,0
Siamese_122.jpg,333,500,3,cat,Frontal,0,0,1,1,333,377,0
Siamese_125.jpg,500,334,3,cat,Frontal,0,0,121,15,262,173,0
Siamese_126.jpg,375,500,3,cat,Frontal,0,0,42,31,262,268,0
Siamese_127.jpg,500,334,3,cat,Frontal,0,0,275,28,435,222,0
Siamese_128.jpg,500,444,3,cat,Frontal,0,0,68,19,399,357,0
Siamese_129.jpg,500,375,3,cat,Frontal,0,0,109,1,351,230,0
Siamese_130.jpg,500,375,3,cat,Frontal,0,0,323,83,492,217,0
Siamese_131.jpg,500,423,3,cat,Frontal,0,0,14,16,385,348,0
Siamese_133.jpg,334,500,3,cat,Frontal,0,0,80,122,251,294,0
Siamese_135.jpg,500,334,3,cat,Frontal,0,0,351,106,470,227,0
Siamese_136.jpg,500,354,3,cat,Frontal,0,0,157,16,327,216,0
Siamese_137.jpg,345,500,3,cat,Frontal,0,0,171,96,284,206,0
Siamese_138.jpg,333,500,3,cat,Frontal,0,0,124,62,243,188,0
Siamese_139.jpg,333,500,3,cat,Frontal,0,0,48,35,265,285,0
Siamese_14.jpg,500,333,3,cat,Frontal,0,0,65,58,180,166,0
Siamese_140.jpg,367,500,3,cat,Frontal,0,0,181,52,364,238,0
Siamese_141.jpg,500,375,3,cat,Frontal,0,0,223,1,436,246,0
Siamese_142.jpg,500,439,3,cat,Frontal,0,0,98,11,317,242,0
Siamese_143.jpg,500,375,3,cat,Frontal,0,0,165,38,257,149,0
Siamese_144.jpg,500,335,3,cat,Frontal,0,0,160,21,340,230,0
Siamese_145.jpg,500,375,3,cat,Frontal,0,0,146,44,369,253,0
Siamese_146.jpg,500,375,3,cat,Frontal,0,0,151,39,374,292,0
Siamese_147.jpg,500,374,3,cat,Frontal,0,0,134,34,325,235,0
Siamese_148.jpg,500,437,3,cat,Frontal,0,0,236,33,372,187,0
Siamese_149.jpg,500,333,3,cat,Frontal,0,0,227,33,431,245,0
Siamese_150.jpg,500,333,3,cat,Frontal,0,0,300,2,489,204,0
Siamese_151.jpg,333,500,3,cat,Frontal,0,0,1,1,333,344,0
Siamese_152.jpg,333,500,3,cat,Frontal,0,0,60,7,325,284,0
Siamese_153.jpg,500,333,3,cat,Frontal,0,0,247,39,347,146,0
Siamese_154.jpg,500,375,3,cat,Frontal,0,0,150,33,308,191,0
Siamese_155.jpg,500,333,3,cat,Frontal,0,0,124,4,367,248,0
Siamese_156.jpg,500,334,3,cat,Frontal,0,0,119,29,221,143,0
Siamese_157.jpg,500,375,3,cat,Frontal,0,0,157,10,353,241,0
Siamese_158.jpg,500,375,3,cat,Frontal,0,0,183,13,453,273,0
Siamese_159.jpg,500,375,3,cat,Frontal,0,0,150,29,393,305,0
Siamese_160.jpg,500,375,3,cat,Frontal,0,0,265,94,389,224,0
Siamese_161.jpg,500,375,3,cat,Frontal,0,0,109,24,301,228,0
Siamese_162.jpg,500,375,3,cat,Frontal,0,0,121,17,315,225,0
Siamese_163.jpg,500,375,3,cat,Frontal,0,0,70,18,391,327,0
Siamese_164.jpg,500,375,3,cat,Frontal,0,0,136,92,316,297,0
Siamese_165.jpg,500,375,3,cat,Frontal,0,0,77,20,344,301,0
Siamese_167.jpg,500,375,3,cat,Frontal,0,0,135,67,326,269,0
Siamese_168.jpg,500,375,3,cat,Frontal,0,0,75,41,293,246,0
Siamese_169.jpg,500,375,3,cat,Frontal,0,0,61,1,315,216,0
Siamese_17.jpg,500,500,3,cat,Frontal,0,0,29,1,398,437,0
Siamese_170.jpg,500,375,3,cat,Frontal,0,0,183,1,467,295,0
Siamese_171.jpg,500,375,3,cat,Frontal,0,0,170,50,256,142,0
Siamese_172.jpg,500,375,3,cat,Frontal,0,0,211,31,375,208,0
Siamese_173.jpg,354,500,3,cat,Frontal,0,0,89,55,237,211,0
Siamese_174.jpg,500,334,3,cat,Frontal,0,0,141,78,250,224,0
Siamese_175.jpg,500,375,3,cat,Frontal,0,0,236,1,455,240,0
Siamese_176.jpg,500,400,3,cat,Frontal,0,0,50,19,447,360,0
Siamese_178.jpg,500,400,3,cat,Frontal,0,0,32,18,363,369,0
Siamese_179.jpg,500,439,3,cat,Frontal,0,0,239,58,340,168,0
Siamese_18.jpg,500,333,3,cat,Frontal,0,0,167,91,284,228,0
Siamese_180.jpg,500,367,3,cat,Frontal,0,0,189,36,286,142,0
Siamese_181.jpg,500,375,3,cat,Frontal,0,0,136,1,371,235,0
Siamese_182.jpg,500,350,3,cat,Frontal,0,0,184,54,276,141,0
Siamese_183.jpg,500,346,3,cat,Frontal,0,0,131,56,353,280,0
Siamese_184.jpg,500,375,3,cat,Frontal,0,0,193,54,334,212,0
Siamese_185.jpg,331,500,3,cat,Frontal,0,0,97,141,226,287,0
Siamese_186.jpg,333,500,3,cat,Frontal,0,0,140,7,248,124,0
Siamese_187.jpg,500,375,3,cat,Frontal,0,0,79,42,241,232,0
Siamese_188.jpg,500,375,3,cat,Frontal,0,0,228,44,381,206,0
Siamese_189.jpg,334,500,3,cat,Frontal,0,0,54,69,257,277,0
Siamese_19.jpg,432,324,3,cat,Frontal,0,0,117,54,268,184,0
Siamese_191.jpg,317,500,3,cat,Frontal,0,0,12,11,314,274,0
Siamese_193.jpg,333,500,3,cat,Frontal,0,0,125,68,282,236,0
Siamese_194.jpg,500,333,3,cat,Frontal,0,0,37,74,188,237,0
Siamese_195.jpg,500,333,3,cat,Frontal,0,0,286,85,395,219,0
Siamese_196.jpg,500,334,3,cat,Frontal,0,0,258,89,393,246,0
Siamese_198.jpg,500,333,3,cat,Frontal,0,0,230,59,326,158,0
Siamese_199.jpg,500,332,3,cat,Frontal,0,0,192,62,266,149,0
Siamese_200.jpg,375,500,3,cat,Frontal,0,0,90,44,286,208,0
Siamese_201.jpg,235,270,3,cat,Frontal,0,0,53,16,137,98,0
Siamese_202.jpg,451,500,3,cat,Frontal,0,0,62,13,387,399,0
Siamese_203.jpg,500,334,3,cat,Frontal,0,0,257,87,394,246,0
Siamese_204.jpg,375,500,3,cat,Frontal,0,0,92,77,293,268,0
Siamese_205.jpg,500,333,3,cat,Frontal,0,0,129,1,388,252,0
Siamese_206.jpg,375,500,3,cat,Frontal,0,0,145,56,237,149,0
Siamese_207.jpg,500,333,3,cat,Frontal,0,0,88,23,285,242,0
Siamese_208.jpg,500,333,3,cat,Frontal,0,0,117,21,263,194,0
Sphynx_1.jpg,183,275,3,cat,Frontal,0,0,63,33,167,142,0
Sphynx_102.jpg,500,334,3,cat,Frontal,0,0,117,56,278,254,0
Sphynx_103.jpg,500,334,3,cat,Frontal,0,0,176,49,322,183,0
Sphynx_104.jpg,500,334,3,cat,Frontal,0,0,187,88,281,190,0
Sphynx_105.jpg,481,500,3,cat,Frontal,0,0,107,51,441,407,0
Sphynx_107.jpg,334,500,3,cat,Frontal,0,0,75,130,282,356,0
Sphynx_108.jpg,500,334,3,cat,Frontal,0,0,217,100,306,195,0
Sphynx_11.jpg,500,332,3,cat,Frontal,0,0,197,76,332,216,0
Sphynx_110.jpg,376,500,3,cat,Frontal,0,0,33,33,291,301,0
Sphynx_111.jpg,332,500,3,cat,Frontal,0,0,53,1,291,216,0
Sphynx_112.jpg,375,500,3,cat,Frontal,0,0,131,42,270,224,0
Sphynx_114.jpg,500,332,3,cat,Frontal,0,0,135,1,403,244,0
Sphynx_115.jpg,332,500,3,cat,Frontal,0,0,101,57,234,163,0
Sphynx_116.jpg,332,500,3,cat,Frontal,0,0,51,47,293,290,0
Sphynx_117.jpg,334,500,3,cat,Frontal,0,0,143,154,237,250,0
Sphynx_119.jpg,500,500,3,cat,Frontal,0,0,99,61,287,274,0
Sphynx_12.jpg,500,333,3,cat,Frontal,0,0,120,21,302,206,0
Sphynx_121.jpg,334,500,3,cat,Frontal,0,0,145,62,287,209,0
Sphynx_122.jpg,375,500,3,cat,Frontal,0,0,141,5,374,228,0
Sphynx_124.jpg,500,375,3,cat,Frontal,0,0,33,29,298,299,0
Sphynx_125.jpg,333,500,3,cat,Frontal,0,0,1,1,333,364,0
Sphynx_126.jpg,500,334,3,cat,Frontal,0,0,80,119,244,308,0
Sphynx_127.jpg,332,500,3,cat,Frontal,0,0,148,171,252,275,0
Sphynx_128.jpg,500,281,3,cat,Frontal,0,0,358,54,447,148,0
Sphynx_129.jpg,500,332,3,cat,Frontal,0,0,177,8,280,99,0
Sphynx_130.jpg,500,332,3,cat,Frontal,0,0,294,27,365,106,0
Sphynx_131.jpg,334,500,3,cat,Frontal,0,0,137,56,284,219,0
Sphynx_132.jpg,500,375,3,cat,Frontal,0,0,32,4,363,317,0
Sphynx_133.jpg,333,500,3,cat,Frontal,0,0,115,49,244,190,0
Sphynx_134.jpg,500,332,3,cat,Frontal,0,0,147,6,390,204,0
Sphynx_136.jpg,500,335,3,cat,Frontal,0,0,199,61,392,234,0
Sphynx_137.jpg,500,312,3,cat,Frontal,0,0,262,3,400,148,0
Sphynx_138.jpg,375,500,3,cat,Frontal,0,0,19,24,336,403,0
Sphynx_139.jpg,500,444,3,cat,Frontal,0,0,224,27,366,130,0
Sphynx_14.jpg,500,333,3,cat,Frontal,0,0,147,1,407,261,0
Sphynx_141.jpg,500,332,3,cat,Frontal,0,0,277,64,404,191,0
Sphynx_142.jpg,500,332,3,cat,Frontal,0,0,41,1,267,235,0
Sphynx_143.jpg,500,366,3,cat,Frontal,0,0,116,154,244,324,0
Sphynx_144.jpg,333,500,3,cat,Frontal,0,0,36,74,166,211,0
Sphynx_145.jpg,500,333,3,cat,Frontal,0,0,163,9,313,176,0
Sphynx_146.jpg,380,500,3,cat,Frontal,0,0,168,27,324,197,0
Sphynx_148.jpg,500,281,3,cat,Frontal,0,0,127,3,385,206,0
Sphynx_15.jpg,500,349,3,cat,Frontal,0,0,146,18,372,246,0
Sphynx_150.jpg,332,500,3,cat,Frontal,0,0,103,26,312,228,0
Sphynx_151.jpg,500,388,3,cat,Frontal,0,0,121,19,213,107,0
Sphynx_152.jpg,500,480,3,cat,Frontal,0,0,224,3,368,153,0
Sphynx_153.jpg,332,500,3,cat,Frontal,0,0,134,94,241,235,0
Sphynx_155.jpg,500,429,3,cat,Frontal,0,0,221,21,454,277,0
Sphynx_156.jpg,500,333,3,cat,Frontal,0,0,318,58,483,222,0
Sphynx_157.jpg,500,354,3,cat,Frontal,0,0,241,16,349,127,0
Sphynx_158.jpg,500,500,3,cat,Frontal,0,0,89,77,283,265,0
Sphynx_159.jpg,364,500,3,cat,Frontal,0,0,13,6,221,223,0
Sphynx_160.jpg,500,372,3,cat,Frontal,0,0,197,27,342,184,0
Sphynx_162.jpg,500,351,3,cat,Frontal,0,0,122,27,213,126,0
Sphynx_164.jpg,500,500,3,cat,Frontal,0,0,279,61,445,228,0
Sphynx_165.jpg,500,375,3,cat,Frontal,0,0,144,14,288,176,0
Sphynx_166.jpg,500,375,3,cat,Frontal,0,0,303,121,429,247,0
Sphynx_167.jpg,500,332,3,cat,Frontal,0,0,105,1,336,223,0
Sphynx_168.jpg,333,500,3,cat,Frontal,0,0,62,46,255,238,0
Sphynx_169.jpg,500,333,3,cat,Frontal,0,0,293,49,443,193,0
Sphynx_17.jpg,500,500,3,cat,Frontal,0,0,115,1,449,351,0
Sphynx_170.jpg,500,333,3,cat,Frontal,0,0,132,27,298,200,0
Sphynx_171.jpg,500,333,3,cat,Frontal,0,0,161,13,307,159,0
Sphynx_172.jpg,500,340,3,cat,Frontal,0,0,239,75,395,237,0
Sphynx_173.jpg,500,375,3,cat,Frontal,0,0,94,14,447,330,0
Sphynx_174.jpg,500,401,3,cat,Frontal,0,0,296,4,489,220,0
Sphynx_175.jpg,375,500,3,cat,Frontal,0,0,92,81,240,245,0
Sphynx_176.jpg,330,500,3,cat,Frontal,0,0,22,27,277,264,0
Sphynx_177.jpg,500,333,3,cat,Frontal,0,0,121,120,237,220,0
Sphynx_178.jpg,333,500,3,cat,Frontal,0,0,116,49,249,192,0
Sphynx_179.jpg,460,500,3,cat,Frontal,0,0,90,4,321,240,0
Sphynx_18.jpg,500,375,3,cat,Frontal,0,0,152,40,359,221,0
Sphynx_180.jpg,356,500,3,cat,Frontal,0,0,73,45,289,262,0
Sphynx_181.jpg,500,327,3,cat,Frontal,0,0,79,11,233,189,0
Sphynx_182.jpg,300,450,3,cat,Frontal,0,0,111,47,240,154,0
Sphynx_183.jpg,375,500,3,cat,Frontal,0,0,92,11,233,154,0
Sphynx_184.jpg,358,500,3,cat,Frontal,0,0,226,215,355,354,0
Sphynx_185.jpg,375,500,3,cat,Frontal,0,0,60,65,303,308,0
Sphynx_186.jpg,500,375,3,cat,Frontal,0,0,227,24,359,156,0
Sphynx_187.jpg,333,500,3,cat,Frontal,0,0,22,100,258,345,0
Sphynx_188.jpg,500,375,3,cat,Frontal,0,0,158,78,386,313,0
Sphynx_189.jpg,333,500,3,cat,Frontal,0,0,59,36,277,266,0
Sphynx_19.jpg,500,472,3,cat,Frontal,0,0,210,15,430,271,0
Sphynx_190.jpg,333,500,3,cat,Frontal,0,0,102,37,252,204,0
Sphynx_191.jpg,500,454,3,cat,Frontal,0,0,54,26,313,298,0
Sphynx_192.jpg,500,333,3,cat,Frontal,0,0,334,20,412,109,0
Sphynx_193.jpg,500,366,3,cat,Frontal,0,0,144,1,299,179,0
Sphynx_194.jpg,500,375,3,cat,Frontal,0,0,175,23,338,188,0
Sphynx_195.jpg,500,333,3,cat,Frontal,0,0,17,74,206,236,0
Sphynx_196.jpg,375,500,3,cat,Frontal,0,0,138,107,259,227,0
Sphynx_197.jpg,498,500,3,cat,Frontal,0,0,299,79,423,211,0
Sphynx_198.jpg,333,500,3,cat,Frontal,0,0,13,63,307,327,0
Sphynx_199.jpg,446,500,3,cat,Frontal,0,0,142,114,399,384,0
Sphynx_200.jpg,375,500,3,cat,Frontal,0,0,47,21,268,254,0
Sphynx_201.jpg,500,375,3,cat,Frontal,0,0,150,2,329,207,0
Sphynx_202.jpg,500,332,3,cat,Frontal,0,0,208,78,315,185,0
Sphynx_203.jpg,332,500,3,cat,Frontal,0,0,109,173,205,274,0
Sphynx_204.jpg,279,500,3,cat,Frontal,0,0,129,167,231,263,0
Sphynx_205.jpg,500,333,3,cat,Frontal,0,0,119,13,276,171,0
Sphynx_206.jpg,345,500,3,cat,Frontal,0,0,85,19,345,299,0
staffordshire_bull_terrier_1.jpg,299,500,3,dog,Frontal,0,0,50,113,231,259,0
staffordshire_bull_terrier_10.jpg,500,375,3,dog,Frontal,0,0,90,28,321,302,0
staffordshire_bull_terrier_100.jpg,412,500,3,dog,Frontal,0,0,127,115,252,245,0
staffordshire_bull_terrier_101.jpg,333,500,3,dog,Frontal,0,0,70,47,234,226,0
staffordshire_bull_terrier_102.jpg,333,500,3,dog,Frontal,0,0,48,105,155,209,0
staffordshire_bull_terrier_103.jpg,360,480,3,dog,Frontal,0,0,19,70,290,280,0
staffordshire_bull_terrier_104.jpg,333,500,3,dog,Frontal,0,0,35,62,172,204,0
staffordshire_bull_terrier_105.jpg,500,429,3,dog,Frontal,0,0,89,39,436,329,0
staffordshire_bull_terrier_106.jpg,333,500,3,dog,Frontal,0,0,116,95,221,201,0
staffordshire_bull_terrier_107.jpg,500,432,3,dog,Frontal,0,0,101,53,240,219,0
staffordshire_bull_terrier_108.jpg,500,375,3,dog,Frontal,0,0,202,47,361,198,0
staffordshire_bull_terrier_109.jpg,466,500,3,dog,Frontal,0,0,91,21,310,187,0
staffordshire_bull_terrier_11.jpg,500,364,3,dog,Frontal,0,0,227,25,438,280,0
staffordshire_bull_terrier_110.jpg,500,334,3,dog,Frontal,0,0,87,57,316,256,0
staffordshire_bull_terrier_111.jpg,500,376,3,dog,Frontal,0,0,83,20,282,219,0
staffordshire_bull_terrier_112.jpg,500,375,3,dog,Frontal,0,0,105,52,451,328,0
staffordshire_bull_terrier_113.jpg,500,375,3,dog,Frontal,0,0,44,6,499,343,0
staffordshire_bull_terrier_114.jpg,500,375,3,dog,Frontal,0,0,197,103,380,246,0
staffordshire_bull_terrier_115.jpg,500,375,3,dog,Frontal,0,0,154,90,386,278,0
staffordshire_bull_terrier_116.jpg,500,375,3,dog,Frontal,0,0,124,76,390,267,0
staffordshire_bull_terrier_117.jpg,500,375,3,dog,Frontal,0,0,55,91,385,270,0
staffordshire_bull_terrier_118.jpg,500,375,3,dog,Frontal,0,0,211,76,380,211,0
staffordshire_bull_terrier_119.jpg,500,375,3,dog,Frontal,0,0,217,97,370,211,0
staffordshire_bull_terrier_12.jpg,350,500,3,dog,Frontal,0,0,101,77,209,310,0
staffordshire_bull_terrier_120.jpg,333,500,3,dog,Frontal,0,0,68,96,212,261,0
staffordshire_bull_terrier_121.jpg,500,375,3,dog,Frontal,0,0,148,47,402,335,0
staffordshire_bull_terrier_122.jpg,500,375,3,dog,Frontal,0,0,122,96,427,307,0
staffordshire_bull_terrier_123.jpg,500,375,3,dog,Frontal,0,0,151,65,440,250,0
staffordshire_bull_terrier_124.jpg,500,375,3,dog,Frontal,0,0,223,116,350,226,0
staffordshire_bull_terrier_125.jpg,333,500,3,dog,Frontal,0,0,103,51,237,239,0
staffordshire_bull_terrier_126.jpg,500,375,3,dog,Frontal,0,0,201,131,338,216,0
staffordshire_bull_terrier_127.jpg,500,375,3,dog,Frontal,0,0,122,93,326,266,0
staffordshire_bull_terrier_128.jpg,333,500,3,dog,Frontal,0,0,25,17,273,261,0
staffordshire_bull_terrier_129.jpg,500,433,3,dog,Frontal,0,0,109,127,217,293,0
staffordshire_bull_terrier_13.jpg,500,352,3,dog,Frontal,0,0,92,87,191,178,0
staffordshire_bull_terrier_130.jpg,500,375,3,dog,Frontal,0,0,214,148,300,243,0
staffordshire_bull_terrier_131.jpg,474,500,3,dog,Frontal,0,0,14,51,298,284,0
staffordshire_bull_terrier_132.jpg,500,333,3,dog,Frontal,0,0,149,134,291,286,0
staffordshire_bull_terrier_133.jpg,500,471,3,dog,Frontal,0,0,141,99,274,235,0
staffordshire_bull_terrier_134.jpg,500,375,3,dog,Frontal,0,0,165,85,348,247,0
staffordshire_bull_terrier_135.jpg,500,375,3,dog,Frontal,0,0,186,109,272,185,0
staffordshire_bull_terrier_136.jpg,500,375,3,dog,Frontal,0,0,140,44,459,278,0
staffordshire_bull_terrier_137.jpg,500,375,3,dog,Frontal,0,0,220,58,462,232,0
staffordshire_bull_terrier_138.jpg,500,375,3,dog,Frontal,0,0,106,22,359,278,0
staffordshire_bull_terrier_139.jpg,500,375,3,dog,Frontal,0,0,142,55,398,305,0
staffordshire_bull_terrier_14.jpg,351,500,3,dog,Frontal,0,0,144,105,269,239,0
staffordshire_bull_terrier_140.jpg,500,375,3,dog,Frontal,0,0,47,41,344,286,0
staffordshire_bull_terrier_141.jpg,500,375,3,dog,Frontal,0,0,134,98,337,267,0
staffordshire_bull_terrier_143.jpg,500,375,3,dog,Frontal,0,0,85,32,412,312,0
staffordshire_bull_terrier_144.jpg,500,375,3,dog,Frontal,0,0,101,71,313,226,0
staffordshire_bull_terrier_145.jpg,500,375,3,dog,Frontal,0,0,99,25,415,274,0
staffordshire_bull_terrier_147.jpg,500,333,3,dog,Frontal,0,0,24,24,225,288,0
staffordshire_bull_terrier_149.jpg,500,375,3,dog,Frontal,0,0,126,90,334,280,0
staffordshire_bull_terrier_15.jpg,469,500,3,dog,Frontal,0,0,122,155,323,429,0
staffordshire_bull_terrier_150.jpg,500,375,3,dog,Frontal,0,0,143,91,299,194,0
staffordshire_bull_terrier_151.jpg,500,375,3,dog,Frontal,0,0,105,50,406,281,0
staffordshire_bull_terrier_152.jpg,500,375,3,dog,Frontal,0,0,160,97,345,217,0
staffordshire_bull_terrier_154.jpg,500,375,3,dog,Frontal,0,0,157,114,355,247,0
staffordshire_bull_terrier_155.jpg,500,375,3,dog,Frontal,0,0,84,40,398,322,0
staffordshire_bull_terrier_156.jpg,500,375,3,dog,Frontal,0,0,149,105,322,246,0
staffordshire_bull_terrier_158.jpg,500,375,3,dog,Frontal,0,0,165,55,361,312,0
staffordshire_bull_terrier_159.jpg,500,375,3,dog,Frontal,0,0,149,4,380,352,0
staffordshire_bull_terrier_16.jpg,500,400,3,dog,Frontal,0,0,15,17,483,372,0
staffordshire_bull_terrier_160.jpg,500,333,3,dog,Frontal,0,0,21,28,157,133,0
staffordshire_bull_terrier_162.jpg,500,375,3,dog,Frontal,0,0,133,68,344,271,0
staffordshire_bull_terrier_163.jpg,500,375,3,dog,Frontal,0,0,144,30,406,285,0
staffordshire_bull_terrier_165.jpg,500,375,3,dog,Frontal,0,0,165,73,356,235,0
staffordshire_bull_terrier_166.jpg,333,500,3,dog,Frontal,0,0,80,64,233,174,0
staffordshire_bull_terrier_167.jpg,500,375,3,dog,Frontal,0,0,138,103,319,292,0
staffordshire_bull_terrier_168.jpg,500,375,3,dog,Frontal,0,0,123,44,310,236,0
staffordshire_bull_terrier_169.jpg,500,375,3,dog,Frontal,0,0,180,97,369,247,0
staffordshire_bull_terrier_17.jpg,500,340,3,dog,Frontal,0,0,263,64,349,153,0
staffordshire_bull_terrier_170.jpg,500,375,3,dog,Frontal,0,0,182,123,383,294,0
staffordshire_bull_terrier_171.jpg,500,375,3,dog,Frontal,0,0,170,106,354,248,0
staffordshire_bull_terrier_172.jpg,500,375,3,dog,Frontal,0,0,130,85,330,260,0
staffordshire_bull_terrier_173.jpg,500,375,3,dog,Frontal,0,0,101,49,298,221,0
staffordshire_bull_terrier_174.jpg,500,375,3,dog,Frontal,0,0,187,1,426,336,0
staffordshire_bull_terrier_175.jpg,333,500,3,dog,Frontal,0,0,41,46,327,255,0
staffordshire_bull_terrier_176.jpg,500,375,3,dog,Frontal,0,0,179,75,343,232,0
staffordshire_bull_terrier_177.jpg,500,375,3,dog,Frontal,0,0,244,105,345,211,0
staffordshire_bull_terrier_179.jpg,500,333,3,dog,Frontal,0,0,72,6,173,125,0
staffordshire_bull_terrier_18.jpg,500,333,3,dog,Frontal,0,0,96,62,326,305,0
staffordshire_bull_terrier_180.jpg,500,333,3,dog,Frontal,0,0,151,26,304,148,0
staffordshire_bull_terrier_181.jpg,500,375,3,dog,Frontal,0,0,127,75,269,189,0
staffordshire_bull_terrier_183.jpg,500,375,3,dog,Frontal,0,0,229,125,318,222,0
staffordshire_bull_terrier_184.jpg,500,375,3,dog,Frontal,0,0,82,48,302,236,0
staffordshire_bull_terrier_185.jpg,500,375,3,dog,Frontal,0,0,238,108,339,219,0
staffordshire_bull_terrier_186.jpg,500,458,3,dog,Frontal,0,0,18,1,497,357,0
staffordshire_bull_terrier_188.jpg,500,375,3,dog,Frontal,0,0,155,44,401,292,0
staffordshire_bull_terrier_189.jpg,500,375,3,dog,Frontal,0,0,133,9,389,252,0
staffordshire_bull_terrier_19.jpg,500,352,3,dog,Frontal,0,0,239,144,280,203,0
staffordshire_bull_terrier_190.jpg,500,375,3,dog,Frontal,0,0,97,1,459,221,0
staffordshire_bull_terrier_191.jpg,500,375,3,dog,Frontal,0,0,109,8,260,170,0
staffordshire_bull_terrier_192.jpg,500,333,3,dog,Frontal,0,0,69,21,196,120,0
staffordshire_bull_terrier_194.jpg,500,375,3,dog,Frontal,0,0,275,14,420,127,0
staffordshire_bull_terrier_195.jpg,500,375,3,dog,Frontal,0,0,91,6,438,350,0
staffordshire_bull_terrier_196.jpg,500,375,3,dog,Frontal,0,0,85,1,358,265,0
staffordshire_bull_terrier_197.jpg,500,375,3,dog,Frontal,0,0,145,51,285,219,0
staffordshire_bull_terrier_198.jpg,500,330,3,dog,Frontal,0,0,145,111,300,209,0
staffordshire_bull_terrier_199.jpg,500,311,3,dog,Frontal,0,0,125,50,257,173,0
wheaten_terrier_10.jpg,339,500,3,dog,Frontal,0,0,226,192,319,291,0
wheaten_terrier_100.jpg,333,500,3,dog,Frontal,0,0,136,40,236,130,0
wheaten_terrier_101.jpg,334,500,3,dog,Frontal,0,0,163,89,271,213,0
wheaten_terrier_102.jpg,500,333,3,dog,Frontal,0,0,74,71,163,167,0
wheaten_terrier_103.jpg,333,500,3,dog,Frontal,0,0,1,33,261,306,0
wheaten_terrier_104.jpg,500,357,3,dog,Frontal,0,0,247,81,367,202,0
wheaten_terrier_105.jpg,500,333,3,dog,Frontal,0,0,136,2,306,172,0
wheaten_terrier_106.jpg,333,500,3,dog,Frontal,0,0,84,40,313,262,0
wheaten_terrier_107.jpg,500,374,3,dog,Frontal,0,0,125,44,268,198,0
wheaten_terrier_108.jpg,333,500,3,dog,Frontal,0,0,31,31,271,236,0
wheaten_terrier_109.jpg,333,500,3,dog,Frontal,0,0,39,30,332,312,0
wheaten_terrier_11.jpg,500,333,3,dog,Frontal,0,0,134,65,324,246,0
wheaten_terrier_110.jpg,333,500,3,dog,Frontal,0,0,54,25,299,283,0
wheaten_terrier_111.jpg,500,375,3,dog,Frontal,0,0,265,82,349,177,0
wheaten_terrier_112.jpg,500,375,3,dog,Frontal,0,0,186,80,352,266,0
wheaten_terrier_113.jpg,375,500,3,dog,Frontal,0,0,109,116,270,257,0
wheaten_terrier_114.jpg,500,375,3,dog,Frontal,0,0,272,93,347,166,0
wheaten_terrier_115.jpg,375,500,3,dog,Frontal,0,0,142,126,239,236,0
wheaten_terrier_116.jpg,500,375,3,dog,Frontal,0,0,282,183,341,256,0
wheaten_terrier_117.jpg,500,375,3,dog,Frontal,0,0,135,229,222,307,0
wheaten_terrier_118.jpg,375,500,3,dog,Frontal,0,0,32,219,223,427,0
wheaten_terrier_119.jpg,375,500,3,dog,Frontal,0,0,106,158,268,290,0
wheaten_terrier_12.jpg,500,333,3,dog,Frontal,0,0,123,21,356,211,0
wheaten_terrier_120.jpg,432,348,3,dog,Frontal,0,0,181,41,335,185,0
wheaten_terrier_121.jpg,500,333,3,dog,Frontal,0,0,84,19,471,300,0
wheaten_terrier_122.jpg,500,492,3,dog,Frontal,0,0,122,86,293,249,0
wheaten_terrier_123.jpg,459,500,3,dog,Frontal,0,0,70,41,375,330,0
wheaten_terrier_124.jpg,464,500,3,dog,Frontal,0,0,154,31,348,213,0
wheaten_terrier_125.jpg,500,375,3,dog,Frontal,0,0,195,14,415,197,0
wheaten_terrier_126.jpg,500,333,3,dog,Frontal,0,0,169,179,249,284,0
wheaten_terrier_127.jpg,500,442,3,dog,Frontal,0,0,251,51,427,200,0
wheaten_terrier_128.jpg,500,375,3,dog,Frontal,0,0,235,125,420,260,0
wheaten_terrier_129.jpg,500,375,3,dog,Frontal,0,0,187,61,332,219,0
wheaten_terrier_13.jpg,500,334,3,dog,Frontal,0,0,200,105,299,217,0
wheaten_terrier_130.jpg,500,375,3,dog,Frontal,0,0,137,48,275,198,0
wheaten_terrier_131.jpg,375,500,3,dog,Frontal,0,0,79,44,335,304,0
wheaten_terrier_132.jpg,375,500,3,dog,Frontal,0,0,138,110,249,222,0
wheaten_terrier_133.jpg,500,375,3,dog,Frontal,0,0,311,102,380,204,0
